SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
0.004,1.0,0.002,0.049,36.0,23.0,12.5,0.5625,1.3,20.0,70,10.1,7.1,1014.2,1024.6,0.06153846153846154,0.024615384615384615,0.0,0.0,0.0,0,2000,9.6,14.3,14.3,14.8,15.3,10,30,23,35.0
0.003,0.9,0.002,0.047,34.0,21.0,11.8,0.56875,1.7,20.0,74,10.2,7.3,1014.2,1024.6,0.05384615384615385,0.02153846153846154,0.0,0.0,0.0,0,2000,9.2,14.1,14.1,14.6,15.3,10,31,0,33.0
0.003,0.8,0.002,0.043,33.0,19.0,11.3,0.575,1.2,50.0,77,10.3,7.4,1014.2,1024.6,0.046153846153846156,0.018461538461538463,0.0,0.0,0.0,0,2000,9.1,13.8,13.9,14.5,15.3,10,31,1,29.0
0.003,0.8,0.002,0.041,29.0,19.0,11.0,0.5812499999999999,1.5,20.0,80,10.4,7.6,1014.2,1024.6,0.038461538461538464,0.015384615384615385,0.0,0.0,2.0,2,2000,9.4,13.7,13.7,14.4,15.2,10,31,2,24.0
0.003,0.7,0.002,0.038,29.0,20.0,10.6,0.5874999999999999,1.6,20.0,81,10.3,7.4,1014.1,1024.5,0.03076923076923077,0.012307692307692308,0.0,0.0,0.0,0,2000,8.8,13.5,13.5,14.3,15.2,10,31,3,20.0
0.003,0.6,0.002,0.034,27.0,18.0,10.1,0.59375,1.5,50.0,84,10.4,7.5,1013.8,1024.3,0.023076923076923078,0.00923076923076923,0.0,0.0,0.0,0,2000,8.5,13.3,13.4,14.1,15.1,10,31,4,18.0
0.003,0.6,0.003,0.03,25.0,18.0,9.9,0.6,1.2,20.0,85,10.3,7.4,1013.9,1024.4,0.015384615384615385,0.006153846153846156,0.0,0.0,0.0,0,2000,8.2,13.1,13.2,14.0,15.0,10,31,5,16.0
0.003,0.6,0.002,0.032,24.0,17.0,9.6,0.60625,1.6,20.0,86,10.2,7.3,1014.0,1024.5,0.007692307692307693,0.0030769230769230813,0.0,0.0,0.0,0,2000,8.0,13.0,13.1,13.9,14.9,10,31,6,13.0
0.003,0.6,0.002,0.031,25.0,17.0,9.2,0.6124999999999999,1.5,70.0,87,10.1,7.1,1014.2,1024.7,0.0,0.0,0.0,0.0,1.0,0,2000,7.9,12.8,12.9,13.7,14.8,10,31,7,14.0
0.003,0.6,0.004,0.029,23.0,15.0,9.9,0.6187499999999999,2.2,50.0,88,10.6,7.9,1014.6,1025.1,0.3,0.18,0.0,0.0,3.0,0,2000,9.6,12.7,12.7,13.6,14.8,10,31,8,12.0
0.003,0.5,0.01,0.023,25.0,16.0,11.8,0.625,1.5,70.0,83,11.4,8.9,1014.9,1025.3,1.0,0.7,0.0,0.0,6.0,0,1962,13.2,12.8,12.7,13.5,14.7,10,31,9,12.0
0.003,0.5,0.017,0.02,26.0,16.0,14.0,0.63125,1.2,70.0,77,12.3,10.0,1014.7,1025.0,1.0,1.29,0.0,0.0,2.0,0,1836,17.5,13.2,12.8,13.4,14.6,10,31,10,16.0
0.004,0.5,0.023,0.022,32.0,18.0,16.1,0.6375,1.1,90.0,70,12.8,10.6,1014.5,1024.7,1.0,1.71,0.0,0.0,2.0,0,1891,21.8,13.8,13.1,13.4,14.5,10,31,11,19.0
0.004,0.5,0.033,0.019,33.0,19.0,18.0,0.6437499999999999,1.4,180.0,58,11.9,9.6,1013.8,1023.9,1.0,2.03,0.0,0.0,4.0,2,2000,23.9,14.5,13.6,13.5,14.5,10,31,12,18.0
0.004,0.4,0.048,0.015,33.0,16.0,18.8,0.6499999999999999,1.6,270.0,53,11.5,9.0,1012.9,1022.9,0.9,1.89,0.0,0.0,8.0,3,2000,24.1,15.3,14.1,13.7,14.5,10,31,13,21.0
0.004,0.4,0.051,0.015,32.0,18.0,19.9,0.65625,1.9,160.0,50,11.6,9.1,1012.1,1022.2,0.9,1.83,0.0,0.0,8.0,2,2000,24.1,15.9,14.7,13.9,14.5,10,31,14,21.0
0.004,0.4,0.051,0.014,32.0,18.0,19.8,0.6625,1.0,180.0,51,11.7,9.3,1011.7,1021.8,0.8,1.51,0.0,0.0,3.0,3,2000,21.0,16.5,15.2,14.3,14.6,10,31,15,19.0
0.003,0.4,0.053,0.014,28.0,17.0,19.5,0.66875,2.3,200.0,48,10.8,8.1,1011.9,1021.9,0.6,0.81,0.0,0.0,5.0,5,2000,18.6,16.7,15.6,14.6,14.7,10,31,16,19.0
0.003,0.4,0.051,0.014,26.0,16.0,17.6,0.6749999999999999,2.5,270.0,52,10.4,7.6,1012.0,1022.1,0.1,0.26,0.0,0.0,5.0,0,2000,15.0,16.7,15.8,14.9,14.9,10,31,17,23.0
0.003,0.4,0.044,0.021,26.0,16.0,16.4,0.6812499999999999,2.5,270.0,60,11.2,8.6,1012.2,1022.4,0.0,0.04,0.0,0.0,5.0,2,2000,13.3,16.4,15.7,15.1,15.1,10,31,18,26.0
0.003,0.5,0.038,0.025,29.0,17.0,15.7,0.6874999999999999,1.0,320.0,66,11.7,9.3,1012.5,1022.7,0.0,0.036923076923076927,0.0,0.0,8.0,3,2000,13.0,16.0,15.6,15.3,15.2,10,31,19,30.0
0.003,0.5,0.036,0.024,31.0,17.0,15.3,0.69375,1.3,320.0,70,12.1,9.8,1012.7,1022.9,0.0,0.033846153846153845,0.0,0.0,9.0,8,2000,12.6,15.8,15.4,15.3,15.4,10,31,20,33.0
0.003,0.5,0.036,0.023,33.0,22.0,14.3,0.7,0.3,0.0,77,12.5,10.3,1013.3,1023.6,0.0,0.03076923076923077,0.0,0.0,7.0,7,2000,12.8,15.6,15.3,15.3,15.4,10,31,21,35.0
0.003,0.5,0.033,0.026,32.0,19.0,13.5,0.6922222222222222,0.6,20.0,84,12.9,10.8,1013.5,1023.8,0.0,0.027692307692307693,0.0,0.0,5.0,5,1341,11.8,15.4,15.1,15.2,15.5,10,31,22,34.0
0.003,0.6,0.024,0.033,26.0,20.0,12.9,0.6844444444444444,1.7,20.0,87,12.9,10.7,1013.3,1023.6,0.0,0.024615384615384615,0.0,0.0,6.0,1,1060,11.1,15.1,14.9,15.2,15.5,10,31,23,36.0
0.002,0.6,0.011,0.037,30.0,21.0,12.6,0.6766666666666666,0.5,340.0,90,13.0,10.9,1013.0,1023.3,0.0,0.02153846153846154,0.0,0.0,5.0,0,684,10.5,14.9,14.7,15.1,15.5,11,1,0,34.0
0.003,0.7,0.005,0.039,27.0,24.0,12.3,0.6688888888888889,0.1,0.0,89,12.7,10.5,1013.0,1023.4,0.0,0.018461538461538463,0.0,0.0,6.0,6,562,10.9,14.6,14.5,15.0,15.5,11,1,1,33.0
0.003,0.7,0.005,0.037,30.0,22.0,12.6,0.6611111111111111,1.7,290.0,92,13.4,11.3,1013.1,1023.4,0.0,0.015384615384615385,0.0,0.0,6.0,6,459,10.5,14.5,14.4,14.9,15.5,11,1,2,29.0
0.003,0.6,0.023,0.024,39.0,28.0,12.0,0.6533333333333333,1.5,270.0,90,12.6,10.4,1013.3,1023.7,0.0,0.012307692307692308,0.0,0.0,2.0,0,484,10.0,14.3,14.2,14.7,15.4,11,1,3,29.0
0.003,0.5,0.041,0.012,36.0,24.0,11.5,0.6455555555555555,2.1,290.0,91,12.3,10.0,1013.0,1023.4,0.0,0.00923076923076923,0.0,0.0,1.0,0,590,9.6,14.1,14.1,14.6,15.4,11,1,4,27.0
0.003,0.5,0.041,0.011,33.0,23.0,11.0,0.6377777777777778,2.4,290.0,93,12.2,9.9,1013.1,1023.5,0.0,0.006153846153846156,0.0,0.0,0.0,0,494,9.3,13.9,13.9,14.5,15.3,11,1,5,25.0
0.003,0.5,0.035,0.016,31.0,23.0,10.8,0.63,1.6,290.0,93,12.0,9.7,1013.3,1023.7,0.0,0.0030769230769230813,0.0,0.0,0.0,0,470,9.0,13.7,13.7,14.4,15.2,11,1,6,24.0
0.003,0.5,0.026,0.025,35.0,24.0,10.5,0.6222222222222222,1.9,290.0,94,11.9,9.5,1013.6,1024.0,0.0,0.0,0.0,0.0,1.0,1,506,8.7,13.5,13.6,14.3,15.2,11,1,7,25.0
0.003,0.7,0.009,0.043,31.0,21.0,10.4,0.6144444444444443,0.9,250.0,94,11.8,9.4,1014.1,1024.6,0.2,0.16,0.0,0.0,2.0,2,579,10.0,13.3,13.4,14.1,15.1,11,1,8,23.0
0.003,0.6,0.027,0.03,29.0,20.0,11.6,0.6066666666666667,1.7,250.0,92,12.5,10.3,1014.4,1024.8,0.8,0.6,0.0,0.0,4.0,4,1050,13.4,13.3,13.3,14.0,15.0,11,1,9,25.0
0.003,0.7,0.018,0.04,32.0,22.0,13.3,0.5988888888888888,2.1,250.0,78,11.9,9.5,1014.1,1024.4,0.7,1.13,0.0,0.0,4.0,4,1586,17.3,13.7,13.3,13.9,14.9,11,1,10,26.0
0.003,0.6,0.039,0.017,40.0,29.0,14.0,0.591111111111111,2.9,290.0,70,11.2,8.6,1013.9,1024.2,0.5,1.24,0.0,0.0,6.0,6,1676,18.2,14.1,13.6,13.9,14.9,11,1,11,32.0
0.003,0.6,0.038,0.017,38.0,27.0,15.5,0.5833333333333333,2.8,250.0,63,11.0,8.4,1013.3,1023.5,0.5,1.65,0.0,0.0,7.0,7,1958,20.9,14.6,13.9,13.9,14.8,11,1,12,33.0
0.003,0.5,0.041,0.016,35.0,23.0,16.4,0.5755555555555555,2.2,230.0,59,10.9,8.3,1012.6,1022.8,0.8,1.95,0.0,0.0,5.0,5,1996,22.0,15.2,14.3,14.0,14.8,11,1,13,33.0
0.003,0.5,0.041,0.018,37.0,24.0,16.2,0.5677777777777777,2.7,250.0,58,10.6,7.9,1012.0,1022.2,0.6,1.58,0.0,0.0,6.0,6,2000,20.0,15.7,14.7,14.2,14.8,11,1,14,32.0
0.003,0.5,0.044,0.015,34.0,23.0,16.8,0.5599999999999999,2.8,250.0,53,10.1,7.1,1011.8,1022.0,0.7,1.4,0.0,0.0,4.0,4,2000,20.3,16.0,15.0,14.4,14.9,11,1,15,32.0
0.003,0.5,0.045,0.016,30.0,18.0,16.6,0.5522222222222222,2.6,250.0,55,10.4,7.5,1012.0,1022.2,0.9,1.18,0.0,0.0,4.0,4,2000,17.2,16.2,15.2,14.7,14.9,11,1,16,28.0
0.003,0.5,0.045,0.015,30.0,21.0,14.8,0.5444444444444444,2.6,270.0,61,10.2,7.3,1012.2,1022.5,0.6,0.39,0.0,0.0,5.0,5,2000,14.0,16.2,15.4,14.9,15.1,11,1,17,26.0
0.003,0.6,0.041,0.019,27.0,18.0,14.0,0.5366666666666666,2.8,250.0,66,10.5,7.7,1012.4,1022.7,0.0,0.04,0.0,0.0,7.0,7,2000,12.8,15.9,15.4,15.1,15.2,11,1,18,26.0
0.004,0.6,0.036,0.022,29.0,19.0,13.3,0.5288888888888889,2.2,250.0,71,10.8,8.1,1012.8,1023.1,0.0,0.036923076923076927,0.0,0.0,3.0,0,2000,11.5,15.6,15.2,15.2,15.3,11,1,19,29.0
0.003,0.6,0.026,0.028,31.0,21.0,12.5,0.5211111111111111,1.2,270.0,73,10.5,7.7,1013.1,1023.4,0.0,0.033846153846153845,0.0,0.0,0.0,0,2000,10.5,15.3,15.0,15.2,15.4,11,1,20,31.0
0.003,0.7,0.023,0.029,33.0,24.0,11.6,0.5133333333333333,0.5,290.0,76,10.4,7.5,1013.2,1023.6,0.0,0.03076923076923077,0.0,0.0,0.0,0,1968,9.7,14.9,14.8,15.1,15.4,11,1,21,33.0
0.003,0.7,0.02,0.03,33.0,23.0,11.2,0.5055555555555555,1.1,290.0,80,10.6,7.8,1013.4,1023.8,0.0,0.027692307692307693,0.0,0.0,0.0,0,1675,9.4,14.5,14.5,15.0,15.5,11,1,22,32.0
0.003,0.7,0.016,0.031,31.0,21.0,10.7,0.49777777777777776,1.9,270.0,82,10.5,7.7,1013.2,1023.6,0.0,0.024615384615384615,0.0,0.0,0.0,0,1477,9.1,14.2,14.3,14.9,15.4,11,1,23,26.0
0.003,0.7,0.011,0.037,29.0,20.0,10.5,0.49,1.1,200.0,85,10.7,8.0,1012.9,1023.3,0.0,0.02153846153846154,0.0,0.0,0.0,0,1300,8.8,13.9,14.0,14.7,15.4,11,2,0,30.0
0.003,0.7,0.008,0.037,34.0,25.0,9.9,0.4822222222222222,2.6,250.0,88,10.6,7.9,1012.7,1023.2,0.0,0.018461538461538463,0.0,0.0,0.0,0,1114,8.8,13.7,13.8,14.6,15.4,11,2,1,27.0
0.003,0.7,0.007,0.033,32.0,23.0,9.4,0.47444444444444445,1.5,250.0,88,10.4,7.5,1012.8,1023.3,0.0,0.015384615384615385,0.0,0.0,0.0,0,927,8.3,13.5,13.6,14.4,15.3,11,2,2,30.0
0.003,0.7,0.009,0.028,31.0,22.0,9.0,0.4666666666666666,1.4,250.0,91,10.4,7.6,1012.9,1023.4,0.0,0.012307692307692308,0.0,0.0,0.0,0,814,8.1,13.3,13.4,14.3,15.2,11,2,3,39.0
0.003,0.7,0.008,0.026,32.0,24.0,8.6,0.45888888888888885,1.4,270.0,91,10.2,7.2,1012.8,1023.3,0.0,0.00923076923076923,0.0,0.0,0.0,0,760,7.8,13.0,13.2,14.1,15.1,11,2,4,36.0
0.003,0.7,0.005,0.027,35.0,26.0,8.0,0.4511111111111111,1.0,270.0,91,9.7,6.6,1012.7,1023.2,0.0,0.006153846153846156,0.0,0.0,3.0,3,613,7.3,12.8,13.0,13.9,15.0,11,2,5,33.0
0.003,0.7,0.004,0.028,35.0,25.0,8.1,0.4433333333333333,0.9,340.0,95,10.2,7.3,1012.5,1023.0,0.0,0.0030769230769230813,0.0,0.0,1.0,1,504,7.2,12.6,12.8,13.8,14.9,11,2,6,31.0
0.003,0.8,0.003,0.031,35.0,29.0,8.0,0.43555555555555553,0.8,290.0,94,10.0,7.0,1012.8,1023.3,0.0,0.0,0.0,0.0,2.0,2,538,7.0,12.4,12.6,13.6,14.8,11,2,7,35.0
0.003,0.8,0.003,0.036,39.0,28.0,8.4,0.42777777777777776,0.8,290.0,95,10.4,7.6,1013.4,1023.9,0.1,0.15,0.0,0.0,0.0,0,626,8.3,12.3,12.4,13.5,14.7,11,2,8,31.0
0.004,0.8,0.005,0.038,43.0,29.0,9.7,0.42,0.5,270.0,96,11.5,9.0,1013.3,1023.7,0.9,0.67,0.0,0.0,1.0,1,791,12.4,12.3,12.4,13.3,14.6,11,2,9,29.0
0.004,0.9,0.007,0.038,48.0,32.0,11.8,0.4122222222222222,1.4,270.0,82,11.3,8.8,1013.0,1023.4,1.0,1.35,0.0,0.0,1.0,1,1109,17.0,12.7,12.4,13.2,14.5,11,2,10,32.0
0.004,0.9,0.011,0.04,55.0,36.0,13.2,0.4044444444444444,2.1,270.0,71,10.7,8.0,1012.6,1022.9,1.0,1.69,0.0,0.0,2.0,2,1649,19.9,13.3,12.7,13.2,14.4,11,2,11,40.0
0.003,0.6,0.036,0.017,46.0,32.0,14.1,0.3966666666666666,2.9,320.0,63,10.1,7.1,1012.0,1022.3,1.0,2.18,0.0,0.0,3.0,3,2000,23.4,13.9,13.1,13.2,14.3,11,2,12,38.0
0.003,0.5,0.041,0.015,35.0,25.0,14.9,0.38888888888888884,2.3,290.0,58,9.7,6.6,1011.2,1021.5,0.9,2.11,0.0,0.0,4.0,3,1999,23.1,14.4,13.5,13.4,14.3,11,2,13,35.0
0.003,0.6,0.044,0.016,35.0,26.0,16.0,0.38111111111111107,1.9,290.0,55,9.9,6.9,1010.2,1020.4,0.9,1.79,0.0,0.0,4.0,1,2000,23.1,14.9,13.9,13.6,14.3,11,2,14,37.0
0.003,0.5,0.046,0.017,38.0,27.0,16.7,0.3733333333333333,2.8,250.0,52,9.8,6.7,1010.0,1020.1,1.0,1.58,0.0,0.0,6.0,1,2000,19.5,15.4,14.3,13.8,14.4,11,2,15,34.0
0.004,0.5,0.042,0.023,41.0,29.0,15.8,0.3655555555555555,2.5,230.0,53,9.5,6.2,1010.5,1020.7,0.9,0.81,0.0,0.0,7.0,2,2000,16.2,15.6,14.6,14.1,14.5,11,2,16,30.0
0.003,0.5,0.046,0.018,38.0,24.0,14.5,0.35777777777777775,2.6,270.0,55,9.0,5.5,1010.3,1020.5,0.1,0.31,0.0,0.0,7.0,0,2000,13.1,15.6,14.8,14.4,14.6,11,2,17,30.0
0.003,0.6,0.037,0.024,34.0,23.0,13.3,0.35,2.6,270.0,66,10.0,7.0,1010.5,1020.8,0.0,0.05,0.0,0.0,7.0,0,2000,11.4,15.3,14.8,14.5,14.8,11,2,18,27.0
0.003,0.6,0.029,0.027,42.0,24.0,12.5,0.3422222222222222,2.0,320.0,68,9.8,6.7,1010.9,1021.2,0.0,0.046153846153846156,0.0,0.0,3.0,0,2000,10.4,14.9,14.6,14.6,14.9,11,2,19,29.0
0.003,0.6,0.032,0.021,38.0,24.0,12.0,0.33444444444444443,2.4,290.0,69,9.6,6.4,1011.1,1021.4,0.0,0.04230769230769231,0.0,0.0,5.0,0,2000,9.9,14.6,14.4,14.6,15.0,11,2,20,31.0
0.003,0.6,0.033,0.019,34.0,23.0,11.4,0.32666666666666666,2.0,270.0,70,9.4,6.1,1011.1,1021.5,0.0,0.038461538461538464,0.0,0.0,7.0,0,2000,9.6,14.3,14.2,14.6,15.0,11,2,21,33.0
0.003,0.6,0.032,0.021,32.0,24.0,10.9,0.31888888888888883,1.4,250.0,72,9.3,6.0,1011.1,1021.5,0.0,0.03461538461538462,0.0,0.0,6.0,3,2000,9.3,14.0,14.0,14.5,15.1,11,2,22,33.0
0.003,0.5,0.029,0.022,30.0,23.0,10.5,0.31111111111111106,1.3,250.0,75,9.5,6.2,1010.8,1021.2,0.0,0.03076923076923077,0.0,0.0,4.0,2,2000,8.8,13.8,13.8,14.4,15.0,11,2,23,31.0
0.003,0.6,0.019,0.03,30.0,22.0,10.0,0.3033333333333333,1.0,290.0,80,9.8,6.7,1010.7,1021.1,0.0,0.026923076923076925,0.0,0.0,7.0,5,2000,8.3,13.5,13.6,14.3,15.0,11,3,0,29.0
0.002,0.7,0.005,0.042,31.0,21.0,9.6,0.2955555555555555,0.3,0.0,81,9.6,6.4,1010.5,1020.9,0.0,0.023076923076923078,0.0,0.0,2.0,1,2000,7.9,13.3,13.4,14.1,15.0,11,3,1,34.0
0.003,0.7,0.004,0.04,30.0,22.0,9.3,0.28777777777777774,0.8,270.0,83,9.7,6.5,1010.6,1021.0,0.0,0.019230769230769232,0.0,0.0,5.0,3,1802,8.1,13.0,13.1,14.0,14.9,11,3,2,32.0
0.003,0.7,0.007,0.035,30.0,27.0,9.0,0.27999999999999997,2.1,270.0,84,9.6,6.4,1010.6,1021.0,0.0,0.015384615384615385,0.0,0.0,5.0,2,1908,7.9,12.9,13.0,13.8,14.8,11,3,3,31.0
0.003,0.6,0.012,0.028,30.0,22.0,8.9,0.2722222222222222,0.9,320.0,85,9.7,6.5,1010.3,1020.8,0.0,0.011538461538461539,0.0,0.0,4.0,2,1624,7.9,12.7,12.8,13.7,14.8,11,3,4,32.0
0.003,0.6,0.011,0.029,32.0,25.0,8.4,0.2644444444444444,0.8,290.0,87,9.5,6.3,1010.3,1020.8,0.0,0.007692307692307693,0.0,0.0,0.0,0,1414,7.0,12.5,12.7,13.6,14.7,11,3,5,35.0
0.003,0.7,0.003,0.037,32.0,23.0,8.0,0.25666666666666665,1.5,20.0,88,9.4,6.1,1010.1,1020.6,0.0,0.0038461538461538464,0.0,0.0,0.0,0,1258,6.8,12.3,12.5,13.4,14.6,11,3,6,35.0
0.003,0.7,0.003,0.037,37.0,22.0,7.7,0.24888888888888888,1.4,340.0,89,9.3,5.9,1010.1,1020.6,0.0,0.0,0.0,0.0,3.0,0,1273,6.5,12.1,12.3,13.3,14.5,11,3,7,35.0
0.003,0.7,0.003,0.038,37.0,25.0,7.8,0.24111111111111105,1.6,50.0,89,9.3,6.0,1010.5,1021.0,0.5,0.16,0.0,0.0,0.0,0,1222,7.5,11.9,12.1,13.1,14.4,11,3,8,39.0
0.004,0.8,0.006,0.039,40.0,26.0,9.4,0.23333333333333328,2.1,360.0,86,10.1,7.1,1010.9,1021.3,1.0,0.68,0.0,0.0,0.0,0,1280,11.2,11.9,12.0,13.0,14.3,11,3,9,43.0
0.004,0.8,0.009,0.04,47.0,29.0,12.4,0.2255555555555555,1.6,180.0,75,10.7,8.0,1011.0,1021.3,1.0,1.3,0.0,0.0,0.0,0,1474,16.8,12.3,12.1,12.9,14.2,11,3,10,48.0
0.004,0.7,0.019,0.036,49.0,31.0,13.7,0.21777777777777774,2.3,270.0,63,9.8,6.7,1010.5,1020.8,1.0,1.85,0.0,0.0,0.0,0,2000,21.0,13.0,12.4,12.9,14.1,11,3,11,55.0
0.004,0.6,0.031,0.024,34.0,25.0,15.3,0.20999999999999996,2.0,230.0,49,8.5,4.6,1009.8,1020.0,1.0,2.14,0.0,0.0,2.0,0,2000,23.1,13.6,12.8,12.9,14.1,11,3,12,46.0
0.003,0.5,0.028,0.026,35.0,27.0,15.9,0.2022222222222222,2.8,290.0,37,6.7,1.2,1008.8,1019.0,1.0,2.27,0.0,0.0,1.0,0,2000,24.7,14.3,13.3,13.1,14.0,11,3,13,35.0
0.003,0.4,0.035,0.018,24.0,15.0,16.6,0.19444444444444442,2.7,270.0,39,7.3,2.5,1008.0,1018.1,1.0,2.11,0.0,0.0,1.0,1,2000,23.2,14.8,13.7,13.3,14.0,11,3,14,35.0
0.003,0.5,0.041,0.018,28.0,20.0,17.0,0.18666666666666665,2.9,250.0,47,9.0,5.5,1007.7,1017.8,1.0,1.58,0.0,0.0,1.0,1,2000,20.2,15.2,14.1,13.6,14.1,11,3,15,38.0
0.003,0.6,0.048,0.018,40.0,24.0,16.1,0.17888888888888888,2.3,290.0,50,9.1,5.6,1007.6,1017.8,0.9,0.85,0.0,0.0,1.0,1,1689,16.0,15.5,14.5,13.9,14.2,11,3,16,41.0
0.003,0.6,0.054,0.02,48.0,36.0,15.2,0.1711111111111111,2.0,270.0,55,9.5,6.2,1007.5,1017.7,0.1,0.26,0.0,0.0,2.0,2,1500,13.6,15.5,14.6,14.1,14.4,11,3,17,38.0
0.003,0.6,0.048,0.026,57.0,38.0,14.0,0.16333333333333333,2.3,270.0,63,10.0,7.0,1007.4,1017.6,0.0,0.04,0.0,0.0,3.0,3,1576,11.8,15.2,14.6,14.3,14.5,11,3,18,34.0
0.004,0.6,0.028,0.031,60.0,37.0,13.3,0.15555555555555556,1.8,270.0,69,10.5,7.7,1007.8,1018.0,0.0071428571428571435,0.047142857142857146,0.0,0.0,0.0,0,1318,10.8,14.9,14.5,14.4,14.7,11,3,19,42.0
0.003,0.6,0.021,0.035,61.0,37.0,12.5,0.14777777777777779,0.7,270.0,70,10.1,7.1,1008.1,1018.4,0.014285714285714287,0.054285714285714284,0.0,0.0,1.0,0,1182,10.1,14.6,14.3,14.5,14.8,11,3,20,38.0
0.003,0.6,0.026,0.028,59.0,36.0,11.8,0.14,1.3,250.0,74,10.2,7.3,1008.5,1018.8,0.02142857142857143,0.06142857142857143,0.0,0.0,5.0,1,1107,9.7,14.3,14.1,14.4,14.8,11,3,21,34.0
0.003,0.7,0.019,0.034,56.0,35.0,11.7,0.13222222222222224,0.2,0.0,77,10.5,7.7,1008.7,1019.0,0.028571428571428574,0.06857142857142857,0.0,0.0,9.0,1,1043,10.7,14.0,13.9,14.3,14.9,11,3,22,32.0
0.003,0.7,0.009,0.043,56.0,34.0,12.1,0.12444444444444447,1.2,360.0,78,10.9,8.3,1008.6,1018.9,0.03571428571428572,0.07571428571428572,0.0,0.0,7.0,7,1022,11.1,13.9,13.8,14.2,14.9,11,3,23,30.0
0.003,0.7,0.005,0.048,54.0,33.0,12.0,0.11666666666666659,0.6,340.0,78,10.9,8.2,1008.8,1019.1,0.04285714285714286,0.08285714285714285,0.0,0.0,8.0,3,1050,9.8,13.8,13.7,14.2,14.8,11,4,0,30.0
0.003,0.7,0.009,0.045,57.0,34.0,12.0,0.10888888888888881,2.3,200.0,79,11.0,8.4,1009.0,1019.3,0.05,0.09,0.0,0.0,5.0,5,1864,9.8,13.7,13.6,14.1,14.8,11,4,1,31.0
0.004,0.5,0.032,0.021,36.0,23.0,11.2,0.10111111111111104,0.5,200.0,82,10.9,8.2,1008.6,1019.0,0.05714285714285715,0.09714285714285714,0.0,0.0,0.0,0,1656,8.9,13.5,13.4,14.0,14.8,11,4,2,30.0
0.003,0.5,0.025,0.025,24.0,16.0,10.5,0.09333333333333327,0.9,20.0,86,10.9,8.2,1008.4,1018.8,0.0642857142857143,0.10428571428571429,0.0,0.0,0.0,0,1146,8.4,13.3,13.3,13.9,14.7,11,4,3,30.0
0.003,0.7,0.002,0.044,36.0,24.0,9.8,0.0855555555555555,1.3,360.0,89,10.7,8.0,1008.5,1018.9,0.07142857142857144,0.11142857142857143,0.0,0.0,0.0,0,893,8.0,13.1,13.1,13.8,14.7,11,4,4,30.0
0.003,0.7,0.002,0.04,47.0,33.0,9.3,0.07777777777777772,1.8,50.0,90,10.5,7.7,1008.5,1018.9,0.07857142857142858,0.11857142857142858,0.0,0.0,0.0,0,723,7.8,12.9,12.9,13.7,14.6,11,4,5,32.0
0.003,0.7,0.002,0.04,52.0,34.0,8.9,0.06999999999999995,1.6,50.0,91,10.4,7.5,1008.8,1019.2,0.08571428571428572,0.12571428571428572,0.0,0.0,2.0,0,668,7.5,12.6,12.7,13.5,14.6,11,4,6,32.0
0.003,0.7,0.002,0.039,51.0,37.0,8.6,0.06222222222222218,1.9,20.0,92,10.2,7.3,1008.9,1019.4,0.09285714285714286,0.13285714285714287,0.0,0.0,0.0,0,620,7.4,12.4,12.6,13.4,14.5,11,4,7,37.0
0.003,0.7,0.003,0.039,53.0,36.0,8.6,0.054444444444444406,1.9,20.0,92,10.2,7.3,1009.5,1020.0,0.1,0.14,0.0,0.0,0.0,0,553,8.6,12.3,12.4,13.3,14.4,11,4,8,37.0
0.004,0.8,0.005,0.04,57.0,38.0,10.5,0.046666666666666634,2.3,50.0,89,11.2,8.7,1010.1,1020.5,1.0,0.57,0.0,0.0,1.0,1,683,12.0,12.3,12.3,13.2,14.3,11,4,9,40.0
0.003,0.7,0.009,0.038,55.0,36.0,12.1,0.03888888888888886,1.3,50.0,79,11.1,8.5,1010.1,1020.4,0.5,0.91,0.0,0.0,2.0,2,883,15.6,12.7,12.4,13.1,14.2,11,4,10,47.0
0.004,0.8,0.012,0.042,53.0,33.0,14.1,0.03111111111111109,1.2,70.0,72,11.6,9.1,1010.0,1020.2,0.8,1.44,0.0,0.0,7.0,2,1042,18.3,13.2,12.6,13.0,14.2,11,4,11,49.0
0.004,0.7,0.014,0.043,49.0,31.0,15.0,0.023333333333333317,1.5,90.0,67,11.4,8.9,1009.7,1019.9,0.1,0.96,0.0,0.0,8.0,8,1440,17.8,13.8,13.0,13.1,14.1,11,4,12,34.0
0.004,0.6,0.02,0.04,44.0,28.0,15.3,0.015555555555555545,1.2,20.0,67,11.6,9.1,1009.2,1019.4,0.2,0.8,0.0,0.0,8.0,8,1306,18.2,14.3,13.4,13.2,14.1,11,4,13,35.0
0.004,0.6,0.022,0.041,45.0,29.0,15.3,0.007777777777777772,1.1,200.0,69,11.9,9.6,1008.8,1019.0,0.0,0.43,0.0,0.0,9.0,9,1020,15.7,14.6,13.7,13.4,14.1,11,4,14,24.0
